Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-04-08 15:30:00-04:00,38.10499954223633,38.150001525878906,37.90999984741211,37.95000076293945,12204240,0.0,0.0
2024-04-09 09:30:00-04:00,38.09000015258789,38.16709899902344,37.400001525878906,37.68000030517578,13026510,0.0,0.0
2024-04-09 10:30:00-04:00,37.68000030517578,37.68000030517578,37.32500076293945,37.505001068115234,9022672,0.0,0.0
2024-04-09 11:30:00-04:00,37.505001068115234,38.58000183105469,37.505001068115234,38.22999954223633,24695791,0.0,0.0
2024-04-09 12:30:00-04:00,38.22990036010742,38.31999969482422,37.970001220703125,37.98500061035156,7694080,0.0,0.0
2024-04-09 13:30:00-04:00,37.9900016784668,38.27000045776367,37.880001068115234,38.21500015258789,5802296,0.0,0.0
2024-04-09 14:30:00-04:00,38.209999084472656,38.29999923706055,38.060001373291016,38.29069900512695,5058238,0.0,0.0
2024-04-09 15:30:00-04:00,38.29499816894531,38.33000183105469,38.15999984741211,38.31999969482422,8374767,0.0,0.0
2024-04-10 09:30:00-04:00,37.90999984741211,38.221099853515625,37.5099983215332,37.59000015258789,11798077,0.0,0.0
2024-04-10 10:30:00-04:00,37.59510040283203,37.689998626708984,37.349998474121094,37.470001220703125,5375289,0.0,0.0
2024-04-10 11:30:00-04:00,37.475799560546875,37.475799560546875,37.25,37.314998626708984,4893438,0.0,0.0
2024-04-10 12:30:00-04:00,37.31999969482422,37.470001220703125,37.20000076293945,37.23500061035156,4644502,0.0,0.0
2024-04-10 13:30:00-04:00,37.23830032348633,37.279998779296875,37.060001373291016,37.1150016784668,4614535,0.0,0.0
2024-04-10 14:30:00-04:00,37.1150016784668,38.33000183105469,37.02000045776367,37.17219924926758,4809212,0.0,0.0
2024-04-10 15:30:00-04:00,37.17499923706055,37.2400016784668,37.08000183105469,37.209999084472656,7090777,0.0,0.0
2024-04-11 09:30:00-04:00,37.40999984741211,37.46500015258789,37.08000183105469,37.125,7312387,0.0,0.0
2024-04-11 10:30:00-04:00,37.130001068115234,37.29999923706055,37.099998474121094,37.189998626708984,4244273,0.0,0.0
2024-04-11 11:30:00-04:00,37.183998107910156,37.38999938964844,37.15999984741211,37.21860122680664,3334050,0.0,0.0
2024-04-11 12:30:00-04:00,37.21009826660156,37.4900016784668,37.119998931884766,37.43109893798828,3881797,0.0,0.0
2024-04-11 13:30:00-04:00,37.435001373291016,37.630001068115234,37.31999969482422,37.60499954223633,4134441,0.0,0.0
2024-04-11 14:30:00-04:00,37.61000061035156,37.63999938964844,37.4900016784668,37.58000183105469,3714201,0.0,0.0
2024-04-11 15:30:00-04:00,37.56999969482422,37.66999816894531,37.4900016784668,37.599998474121094,7318421,0.0,0.0
2024-04-12 09:30:00-04:00,36.6619987487793,36.70000076293945,36.040000915527344,36.420799255371094,14461810,0.0,0.0
2024-04-12 10:30:00-04:00,36.41999816894531,36.540000915527344,36.25,36.31800079345703,7260196,0.0,0.0
2024-04-12 11:30:00-04:00,36.31999969482422,36.380001068115234,36.095001220703125,36.119998931884766,5092501,0.0,0.0
2024-04-12 12:30:00-04:00,36.119300842285156,36.119300842285156,35.86000061035156,35.91999816894531,7995298,0.0,0.0
2024-04-12 13:30:00-04:00,35.915000915527344,36.0,35.810001373291016,35.880001068115234,5254017,0.0,0.0
2024-04-12 14:30:00-04:00,35.880001068115234,35.880001068115234,35.61000061035156,35.64500045776367,8697099,0.0,0.0
2024-04-12 15:30:00-04:00,35.650001525878906,35.91999816894531,35.619998931884766,35.68000030517578,10215787,0.0,0.0
2024-04-15 09:30:00-04:00,36.02000045776367,36.540000915527344,35.88999938964844,36.223201751708984,10318632,0.0,0.0
2024-04-15 10:30:00-04:00,36.22999954223633,36.560001373291016,36.220001220703125,36.49869918823242,5380672,0.0,0.0
2024-04-15 11:30:00-04:00,36.5,36.70000076293945,36.404998779296875,36.47999954223633,4130474,0.0,0.0
2024-04-15 12:30:00-04:00,36.47999954223633,36.53499984741211,36.150001525878906,36.154998779296875,3441204,0.0,0.0
2024-04-15 13:30:00-04:00,36.15999984741211,36.22999954223633,36.0099983215332,36.169898986816406,4648014,0.0,0.0
2024-04-15 14:30:00-04:00,36.15999984741211,36.290000915527344,36.05500030517578,36.185001373291016,4143493,0.0,0.0
2024-04-15 15:30:00-04:00,36.185001373291016,36.33000183105469,36.165000915527344,36.31999969482422,5750632,0.0,0.0
2024-04-16 09:30:00-04:00,36.27000045776367,36.470001220703125,35.763999938964844,36.10499954223633,5543389,0.0,0.0
2024-04-16 10:30:00-04:00,36.111000061035156,36.32500076293945,36.060001373291016,36.31629943847656,3212004,0.0,0.0
2024-04-16 11:30:00-04:00,36.31840133666992,36.32500076293945,36.11000061035156,36.18899917602539,2361334,0.0,0.0
2024-04-16 12:30:00-04:00,36.185001373291016,36.375,36.140098571777344,36.27000045776367,1940662,0.0,0.0
2024-04-16 13:30:00-04:00,36.27000045776367,36.5099983215332,36.119998931884766,36.231201171875,3274902,0.0,0.0
2024-04-16 14:30:00-04:00,36.22999954223633,36.4900016784668,36.220001220703125,36.380001068115234,2518839,0.0,0.0
2024-04-16 15:30:00-04:00,36.375,36.37860107421875,36.20000076293945,36.220001220703125,4048838,0.0,0.0
2024-04-17 09:30:00-04:00,36.099998474121094,36.12969970703125,35.779998779296875,35.87860107421875,5416880,0.0,0.0
2024-04-17 10:30:00-04:00,35.875,35.997501373291016,35.709999084472656,35.82500076293945,4104239,0.0,0.0
2024-04-17 11:30:00-04:00,35.778499603271484,35.779998779296875,35.45500183105469,35.54499816894531,3584085,0.0,0.0
2024-04-17 12:30:00-04:00,35.540000915527344,35.70500183105469,35.369998931884766,35.69499969482422,3143071,0.0,0.0
2024-04-17 13:30:00-04:00,35.70000076293945,35.81990051269531,35.64289855957031,35.68000030517578,3129417,0.0,0.0
2024-04-17 14:30:00-04:00,35.689998626708984,35.880001068115234,35.47999954223633,35.51499938964844,3754355,0.0,0.0
2024-04-17 15:30:00-04:00,35.51499938964844,35.834999084472656,35.51499938964844,35.66999816894531,6646917,0.0,0.0
2024-04-18 09:30:00-04:00,35.41999816894531,35.59000015258789,35.119998931884766,35.470001220703125,6816325,0.0,0.0
2024-04-18 10:30:00-04:00,35.470001220703125,35.65999984741211,35.46500015258789,35.56999969482422,3819377,0.0,0.0
2024-04-18 11:30:00-04:00,35.564998626708984,35.5885009765625,35.369998931884766,35.38999938964844,2272250,0.0,0.0
2024-04-18 12:30:00-04:00,35.38999938964844,35.41999816894531,34.939998626708984,35.084999084472656,5024139,0.0,0.0
2024-04-18 13:30:00-04:00,35.08890151977539,35.11000061035156,34.77000045776367,34.95000076293945,5272516,0.0,0.0
2024-04-18 14:30:00-04:00,34.959999084472656,35.04999923706055,34.904998779296875,34.96009826660156,3667927,0.0,0.0
2024-04-18 15:30:00-04:00,34.96500015258789,35.17890167236328,34.96500015258789,35.029998779296875,7046368,0.0,0.0
2024-04-19 09:30:00-04:00,35.130001068115234,35.130001068115234,34.54970169067383,34.71730041503906,11033819,0.0,0.0
2024-04-19 10:30:00-04:00,34.709999084472656,34.880001068115234,34.564998626708984,34.595001220703125,6534188,0.0,0.0
2024-04-19 11:30:00-04:00,34.595001220703125,34.6349983215332,34.30120086669922,34.3650016784668,4972455,0.0,0.0
2024-04-19 12:30:00-04:00,34.369998931884766,34.81999969482422,34.369998931884766,34.66999816894531,3534545,0.0,0.0
2024-04-19 13:30:00-04:00,34.665000915527344,34.7760009765625,34.53499984741211,34.53499984741211,2748002,0.0,0.0
2024-04-19 14:30:00-04:00,34.54499816894531,34.564998626708984,34.290000915527344,34.32609939575195,6605877,0.0,0.0
2024-04-19 15:30:00-04:00,34.32500076293945,34.35499954223633,34.18000030517578,34.189998626708984,11797838,0.0,0.0
2024-04-22 09:30:00-04:00,34.400001525878906,34.564998626708984,34.17499923706055,34.400001525878906,7145534,0.0,0.0
2024-04-22 10:30:00-04:00,34.39500045776367,34.43000030517578,34.119998931884766,34.17499923706055,4031169,0.0,0.0
2024-04-22 11:30:00-04:00,34.17250061035156,34.33000183105469,34.07500076293945,34.24850082397461,4862344,0.0,0.0
2024-04-22 12:30:00-04:00,34.25,34.400001525878906,34.165000915527344,34.38999938964844,2847410,0.0,0.0
2024-04-22 13:30:00-04:00,34.3849983215332,34.525001525878906,34.31999969482422,34.470001220703125,3051376,0.0,0.0
2024-04-22 14:30:00-04:00,34.474998474121094,34.560001373291016,34.369998931884766,34.43000030517578,3780739,0.0,0.0
2024-04-22 15:30:00-04:00,34.42499923706055,34.43000030517578,34.310001373291016,34.400001525878906,5344068,0.0,0.0
2024-04-23 09:30:00-04:00,34.3401985168457,34.599998474121094,34.18000030517578,34.474998474121094,7439372,0.0,0.0
2024-04-23 10:30:00-04:00,34.474998474121094,34.549800872802734,34.275001525878906,34.470001220703125,5145169,0.0,0.0
2024-04-23 11:30:00-04:00,34.474998474121094,34.52000045776367,34.3922004699707,34.4900016784668,3269574,0.0,0.0
2024-04-23 12:30:00-04:00,34.494998931884766,34.5,34.33000183105469,34.3849983215332,3478380,0.0,0.0
2024-04-23 13:30:00-04:00,34.380001068115234,34.47999954223633,34.36000061035156,34.41999816894531,2845456,0.0,0.0
2024-04-23 14:30:00-04:00,34.43000030517578,34.45000076293945,34.31999969482422,34.350101470947266,3399020,0.0,0.0
2024-04-23 15:30:00-04:00,34.35499954223633,34.380001068115234,34.20000076293945,34.27000045776367,6936961,0.0,0.0
2024-04-24 09:30:00-04:00,34.79999923706055,35.130001068115234,34.720001220703125,35.040000915527344,9808544,0.0,0.0
2024-04-24 10:30:00-04:00,35.04499816894531,35.13999938964844,34.63999938964844,34.73500061035156,5175691,0.0,0.0
2024-04-24 11:30:00-04:00,34.73899841308594,34.79999923706055,34.54499816894531,34.57500076293945,3303477,0.0,0.0
2024-04-24 12:30:00-04:00,34.57429885864258,34.75,34.45000076293945,34.744998931884766,2699641,0.0,0.0
2024-04-24 13:30:00-04:00,34.75,34.86629867553711,34.65999984741211,34.71500015258789,3073427,0.0,0.0
2024-04-24 14:30:00-04:00,34.709999084472656,34.79999923706055,34.685001373291016,34.709999084472656,4155002,0.0,0.0
2024-04-24 15:30:00-04:00,34.709999084472656,34.720001220703125,34.34000015258789,34.4900016784668,11990074,0.0,0.0
2024-04-25 09:30:00-04:00,34.599998474121094,34.970001220703125,34.5,34.86000061035156,9277649,0.0,0.0
2024-04-25 10:30:00-04:00,34.8650016784668,34.90999984741211,34.529998779296875,34.67499923706055,6590967,0.0,0.0
2024-04-25 11:30:00-04:00,34.66999816894531,34.80500030517578,34.584999084472656,34.790000915527344,5551697,0.0,0.0
2024-04-25 12:30:00-04:00,34.78580093383789,35.0,34.75,34.959999084472656,5602636,0.0,0.0
2024-04-25 13:30:00-04:00,34.95500183105469,35.224998474121094,34.935001373291016,35.01499938964844,7434742,0.0,0.0
2024-04-25 14:30:00-04:00,35.01499938964844,35.29499816894531,34.94499969482422,35.275001525878906,7135271,0.0,0.0
2024-04-25 15:30:00-04:00,35.275001525878906,35.275001525878906,35.0,35.13999938964844,9518760,0.0,0.0
2024-04-26 09:30:00-04:00,31.739999771118164,31.950000762939453,30.639999389648438,31.184999465942383,43836830,0.0,0.0
2024-04-26 10:30:00-04:00,31.184600830078125,31.924999237060547,31.06999969482422,31.769899368286133,16310766,0.0,0.0
2024-04-26 11:30:00-04:00,31.760799407958984,32.2400016784668,31.565000534057617,31.725000381469727,14007185,0.0,0.0
2024-04-26 12:30:00-04:00,31.725000381469727,31.81999969482422,31.459999084472656,31.7450008392334,9604240,0.0,0.0
2024-04-26 13:30:00-04:00,31.739999771118164,31.81999969482422,31.59000015258789,31.67009925842285,7499971,0.0,0.0
2024-04-26 14:30:00-04:00,31.670000076293945,32.21500015258789,31.6200008392334,31.907699584960938,8923058,0.0,0.0
2024-04-26 15:30:00-04:00,31.905000686645508,31.96500015258789,31.760000228881836,31.8799991607666,12509356,0.0,0.0
2024-04-29 09:30:00-04:00,31.860000610351562,31.90999984741211,31.06999969482422,31.364999771118164,14291208,0.0,0.0
2024-04-29 10:30:00-04:00,31.368499755859375,31.6200008392334,31.230899810791016,31.56999969482422,6980088,0.0,0.0
2024-04-29 11:30:00-04:00,31.565000534057617,31.56999969482422,31.389999389648438,31.516000747680664,4812715,0.0,0.0
2024-04-29 12:30:00-04:00,31.520000457763672,31.530000686645508,31.290000915527344,31.489999771118164,5549402,0.0,0.0
2024-04-29 13:30:00-04:00,31.4950008392334,31.68000030517578,31.40999984741211,31.434999465942383,5279079,0.0,0.0
2024-04-29 14:30:00-04:00,31.434999465942383,31.434999465942383,31.170000076293945,31.315000534057617,6951654,0.0,0.0
2024-04-29 15:30:00-04:00,31.31999969482422,31.375,31.200000762939453,31.344999313354492,8489771,0.0,0.0
2024-04-30 09:30:00-04:00,31.040000915527344,31.174999237060547,30.860000610351562,30.946300506591797,17100190,0.0,0.0
2024-04-30 10:30:00-04:00,30.949899673461914,31.059999465942383,30.829999923706055,30.860000610351562,5081827,0.0,0.0
2024-04-30 11:30:00-04:00,30.860000610351562,30.985000610351562,30.790000915527344,30.899999618530273,4799836,0.0,0.0
2024-04-30 12:30:00-04:00,30.899999618530273,30.899999618530273,30.719999313354492,30.739999771118164,6459794,0.0,0.0
2024-04-30 13:30:00-04:00,30.735000610351562,30.81999969482422,30.709999084472656,30.725000381469727,4128667,0.0,0.0
2024-04-30 14:30:00-04:00,30.725000381469727,30.770000457763672,30.59000015258789,30.719999313354492,6674285,0.0,0.0
2024-04-30 15:30:00-04:00,30.728500366210938,30.739999771118164,30.420000076293945,30.440000534057617,11271852,0.0,0.0
2024-05-01 09:30:00-04:00,30.15999984741211,30.530000686645508,30.020000457763672,30.145000457763672,10124068,0.0,0.0
2024-05-01 10:30:00-04:00,30.139999389648438,30.299999237060547,30.09000015258789,30.2549991607666,7126722,0.0,0.0
2024-05-01 11:30:00-04:00,30.2549991607666,30.31999969482422,30.174999237060547,30.2549991607666,4510965,0.0,0.0
2024-05-01 12:30:00-04:00,30.25,30.3075008392334,30.15999984741211,30.229999542236328,3451993,0.0,0.0
2024-05-01 13:30:00-04:00,30.229999542236328,30.604999542236328,30.200000762939453,30.584999084472656,4967191,0.0,0.0
2024-05-01 14:30:00-04:00,30.579999923706055,31.03499984741211,30.389999389648438,30.829999923706055,9038071,0.0,0.0
2024-05-01 15:30:00-04:00,30.829999923706055,30.829999923706055,30.290000915527344,30.354999542236328,9225631,0.0,0.0
2024-05-02 09:30:00-04:00,30.59000015258789,30.665000915527344,30.190000534057617,30.329999923706055,10450636,0.0,0.0
2024-05-02 10:30:00-04:00,30.329999923706055,30.56999969482422,30.239999771118164,30.434999465942383,5593600,0.0,0.0
2024-05-02 11:30:00-04:00,30.43000030517578,30.479999542236328,30.270000457763672,30.334999084472656,4112380,0.0,0.0
2024-05-02 12:30:00-04:00,30.33989906311035,30.350000381469727,30.25,30.34309959411621,4484322,0.0,0.0
2024-05-02 13:30:00-04:00,30.344999313354492,30.385000228881836,30.260000228881836,30.34000015258789,4215639,0.0,0.0
2024-05-02 14:30:00-04:00,30.34000015258789,30.5,30.34000015258789,30.479999542236328,5552480,0.0,0.0
2024-05-02 15:30:00-04:00,30.485000610351562,30.520000457763672,30.290000915527344,30.510000228881836,7195746,0.0,0.0
2024-05-03 09:30:00-04:00,30.979999542236328,31.049999237060547,30.75,30.905000686645508,9050405,0.0,0.0
2024-05-03 10:30:00-04:00,30.90999984741211,31.0,30.760000228881836,30.825000762939453,5026764,0.0,0.0
2024-05-03 11:30:00-04:00,30.825000762939453,30.924999237060547,30.81999969482422,30.875,2872221,0.0,0.0
2024-05-03 12:30:00-04:00,30.8700008392334,30.920000076293945,30.739999771118164,30.742000579833984,3083254,0.0,0.0
2024-05-03 13:30:00-04:00,30.739999771118164,30.81999969482422,30.700000762939453,30.799999237060547,2519219,0.0,0.0
2024-05-03 14:30:00-04:00,30.799999237060547,30.889999389648438,30.770000457763672,30.882400512695312,3250621,0.0,0.0
2024-05-03 15:30:00-04:00,30.885000228881836,30.899999618530273,30.829999923706055,30.899999618530273,4678213,0.0,0.0
2024-05-06 09:30:00-04:00,31.118000030517578,31.200000762939453,30.969999313354492,31.11009979248047,6835810,0.125,0.0
2024-05-06 10:30:00-04:00,31.06999969482422,31.110000610351562,30.790000915527344,30.817800521850586,4584142,0.0,0.0
2024-05-06 11:30:00-04:00,30.819900512695312,30.950000762939453,30.760000228881836,30.760000228881836,3378545,0.0,0.0
2024-05-06 12:30:00-04:00,30.764999389648438,30.81999969482422,30.729999542236328,30.795000076293945,2496362,0.0,0.0
2024-05-06 13:30:00-04:00,30.795000076293945,30.84000015258789,30.770000457763672,30.834999084472656,2270506,0.0,0.0
2024-05-06 14:30:00-04:00,30.834999084472656,30.850000381469727,30.739999771118164,30.764999389648438,2625413,0.0,0.0
2024-05-06 15:30:00-04:00,30.760000228881836,30.989999771118164,30.75,30.989999771118164,5440854,0.0,0.0
2024-05-07 09:30:00-04:00,31.09000015258789,31.450000762939453,31.059999465942383,31.30500030517578,7647974,0.0,0.0
2024-05-07 10:30:00-04:00,31.299999237060547,31.34000015258789,31.1200008392334,31.190000534057617,6800190,0.0,0.0
2024-05-07 11:30:00-04:00,31.190099716186523,31.239900588989258,31.1200008392334,31.21500015258789,2401819,0.0,0.0
2024-05-07 12:30:00-04:00,31.209999084472656,31.229999542236328,31.030000686645508,31.084999084472656,2695913,0.0,0.0
2024-05-07 13:30:00-04:00,31.084999084472656,31.09000015258789,30.920000076293945,30.934999465942383,2949669,0.0,0.0
2024-05-07 14:30:00-04:00,30.937000274658203,30.950000762939453,30.77400016784668,30.77400016784668,4591087,0.0,0.0
2024-05-07 15:30:00-04:00,30.780000686645508,30.809999465942383,30.610000610351562,30.655000686645508,7577776,0.0,0.0
2024-05-08 09:30:00-04:00,30.010000228881836,30.149999618530273,29.80500030517578,29.911500930786133,13085051,0.0,0.0
2024-05-08 10:30:00-04:00,29.911500930786133,29.959999084472656,29.75,29.795000076293945,6674022,0.0,0.0
2024-05-08 11:30:00-04:00,29.795000076293945,29.8700008392334,29.729999542236328,29.825000762939453,6907014,0.0,0.0
2024-05-08 12:30:00-04:00,29.820100784301758,29.8799991607666,29.7549991607666,29.78499984741211,4209046,0.0,0.0
2024-05-08 13:30:00-04:00,29.780000686645508,29.90999984741211,29.729999542236328,29.900100708007812,4693411,0.0,0.0
2024-05-08 14:30:00-04:00,29.905000686645508,29.959999084472656,29.829999923706055,29.954999923706055,4249270,0.0,0.0
2024-05-08 15:30:00-04:00,29.954999923706055,30.049999237060547,29.954999923706055,30.0,6289474,0.0,0.0
2024-05-09 09:30:00-04:00,29.93000030517578,30.31999969482422,29.80500030517578,30.21500015258789,10782571,0.0,0.0
2024-05-09 10:30:00-04:00,30.21500015258789,30.385000228881836,30.15999984741211,30.15999984741211,5883535,0.0,0.0
2024-05-09 11:30:00-04:00,30.165000915527344,30.219999313354492,30.100000381469727,30.14189910888672,3094728,0.0,0.0
2024-05-09 12:30:00-04:00,30.141599655151367,30.170000076293945,30.059999465942383,30.104999542236328,2584826,0.0,0.0
2024-05-09 13:30:00-04:00,30.104999542236328,30.1200008392334,30.030000686645508,30.084999084472656,2311765,0.0,0.0
2024-05-09 14:30:00-04:00,30.09000015258789,30.15999984741211,30.079999923706055,30.145000457763672,3033205,0.0,0.0
2024-05-09 15:30:00-04:00,30.139999389648438,30.239999771118164,30.06999969482422,30.075000762939453,8494767,0.0,0.0
2024-05-10 09:30:00-04:00,30.261999130249023,30.454999923706055,30.170000076293945,30.18670082092285,9728383,0.0,0.0
2024-05-10 10:30:00-04:00,30.180099487304688,30.280000686645508,30.142000198364258,30.2450008392334,3776032,0.0,0.0
2024-05-10 11:30:00-04:00,30.249900817871094,30.260000228881836,30.13010025024414,30.155000686645508,2625002,0.0,0.0
2024-05-10 12:30:00-04:00,30.15999984741211,30.200000762939453,30.104999542236328,30.114999771118164,1839868,0.0,0.0
